date,predNoCh,predWorstCh,predGoodCh
2020,0.0,0.0,0.0
2021,5.101785714285697,12.789285714285711,3.5222222222222257
2022,10.264285714285691,26.014285714285705,7.044444444444451
2023,15.487499999999983,39.67500000000001,10.566666666666663
2024,20.771428571428572,53.77142857142857,14.088888888888889
2025,26.116071428571416,68.30357142857142,17.611111111111114
2026,31.521428571428544,83.27142857142857,21.13333333333334
2027,36.98749999999998,98.67499999999998,24.655555555555566
2028,42.514285714285705,114.5142857142857,28.177777777777777
2029,48.10178571428568,130.78928571428574,31.700000000000003
2030,53.74999999999997,147.49999999999997,35.22222222222223
2031,59.45892857142857,164.64642857142857,38.74444444444444
2032,65.22857142857143,182.22857142857137,42.26666666666668
2033,71.05892857142854,200.24642857142854,45.78888888888889
2034,76.94999999999996,218.70000000000002,49.3111111111111
2035,82.9017857142857,237.5892857142857,52.83333333333334
2036,88.91428571428571,256.9142857142857,56.355555555555554
2037,94.98749999999998,276.67500000000007,59.877777777777766
2038,101.12142857142854,296.8714285714285,63.400000000000006
2039,107.3160714285714,317.5035714285714,66.92222222222222
2040,113.57142857142856,338.57142857142856,70.44444444444446
2041,119.88749999999996,360.07500000000005,73.96666666666667
2042,126.2642857142857,382.01428571428573,77.48888888888888
2043,132.70178571428568,404.38928571428573,81.01111111111112
2044,139.2,427.20000000000005,84.53333333333333
2045,145.75892857142853,450.44642857142856,88.05555555555557
2046,152.3785714285714,474.1285714285715,91.57777777777778
2047,159.0589285714286,498.2464285714286,95.1
2048,165.79999999999998,522.8,98.62222222222223
2049,172.60178571428568,547.7892857142858,102.14444444444445
2050,179.4642857142857,573.2142857142858,105.66666666666666
2051,186.38749999999996,599.075,109.1888888888889
2052,193.37142857142854,625.3714285714286,112.71111111111111
2053,200.41607142857137,652.1035714285715,116.23333333333332
2054,207.52142857142857,679.2714285714286,119.75555555555556
2055,214.68749999999997,706.875,123.27777777777777
2056,221.91428571428568,734.9142857142858,126.80000000000001
2057,229.2017857142857,763.3892857142857,130.32222222222222
2058,236.54999999999998,792.3,133.84444444444443
2059,243.95892857142857,821.6464285714286,137.36666666666667
2060,251.42857142857142,851.4285714285716,140.88888888888889
2061,258.9589285714286,881.6464285714287,144.41111111111113
2062,266.54999999999995,912.3,147.93333333333334
2063,274.20178571428573,943.3892857142857,151.45555555555555
2064,281.9142857142857,974.9142857142858,154.9777777777778
2065,289.6875,1006.875,158.5
2066,297.5214285714286,1039.2714285714287,162.0222222222222
2067,305.4160714285714,1072.1035714285715,165.54444444444445
2068,313.3714285714286,1105.3714285714286,169.0666666666667
2069,321.38750000000005,1139.075,172.58888888888887
2070,329.46428571428567,1173.2142857142858,176.11111111111111
2071,337.6017857142857,1207.7892857142856,179.63333333333335
2072,345.79999999999995,1242.8,183.15555555555554
2073,354.0589285714285,1278.2464285714286,186.67777777777778
2074,362.3785714285715,1314.1285714285714,190.20000000000002
2075,370.75892857142856,1350.4464285714287,193.7222222222222
2076,379.20000000000005,1387.2,197.24444444444444
2077,387.7017857142856,1424.3892857142857,200.76666666666668
2078,396.26428571428573,1462.0142857142857,204.28888888888886
2079,404.88750000000005,1500.075,207.8111111111111
2080,413.57142857142856,1538.5714285714287,211.33333333333334
2081,422.3160714285714,1577.5035714285716,214.85555555555553
2082,431.1214285714286,1616.8714285714284,218.37777777777777
2083,439.98749999999995,1656.675,221.9
2084,448.9142857142857,1696.9142857142858,225.42222222222225
2085,457.9017857142858,1737.5892857142856,228.94444444444443
2086,466.95000000000005,1778.7,232.46666666666667
2087,476.0589285714286,1820.2464285714286,235.9888888888889
2088,485.2285714285714,1862.2285714285713,239.5111111111111
2089,494.4589285714285,1904.646428571429,243.03333333333333
2090,503.75,1947.4999999999998,246.55555555555557
2091,513.1017857142857,1990.7892857142858,250.07777777777775
2092,522.5142857142857,2034.5142857142857,253.6
2093,531.9875,2078.6749999999997,257.12222222222226
2094,541.5214285714285,2123.2714285714287,260.6444444444444
2095,551.1160714285714,2168.3035714285716,264.16666666666663
